,datetime,Pittsburgh,Chicago
23457,2015-06-05 21:00:00,295.964,285.964
23458,2015-06-05 22:00:00,297.511666667,286.295
23459,2015-06-05 23:00:00,296.751333333,285.868
23460,2015-06-06 00:00:00,293.701,285.176
23461,2015-06-06 01:00:00,293.704,284.837333333
23462,2015-06-06 02:00:00,291.417,284.233666667
23463,2015-06-06 03:00:00,291.629,284.554
23464,2015-06-06 04:00:00,288.509,283.642333333
23465,2015-06-06 05:00:00,287.888,283.654666667
23466,2015-06-06 06:00:00,287.622,283.772
23467,2015-06-06 07:00:00,286.882666667,283.749333333
23468,2015-06-06 08:00:00,286.498333333,283.831666667
23469,2015-06-06 09:00:00,288.5575,284.3575
23470,2015-06-06 10:00:00,287.358666667,284.292
23471,2015-06-06 11:00:00,288.603333333,284.67
23472,2015-06-06 12:00:00,289.7,285.5
23473,2015-06-06 13:00:00,290.994,285.727333333
23474,2015-06-06 14:00:00,292.14,286.406666667
23475,2015-06-06 15:00:00,292.6595,286.3845
23476,2015-06-06 16:00:00,294.014333333,287.297666667
23477,2015-06-06 17:00:00,294.742666667,287.509333333
23478,2015-06-06 18:00:00,294.9945,287.5945
23479,2015-06-06 19:00:00,295.881666667,287.848333333
23480,2015-06-06 20:00:00,296.292333333,287.975666667
23481,2015-06-06 21:00:00,294.707,287.257
23482,2015-06-06 22:00:00,295.783,287.666333333
23483,2015-06-06 23:00:00,294.863,287.229666667
23484,2015-06-07 00:00:00,292.259,285.734
23485,2015-06-07 01:00:00,291.900333333,285.650333333
23486,2015-06-07 02:00:00,289.857666667,284.507666667
23487,2015-06-07 03:00:00,290.029,285.179
23488,2015-06-07 04:00:00,287.248333333,283.431666667
23489,2015-06-07 05:00:00,286.681666667,283.498333333
23490,2015-06-07 06:00:00,287.064,284.889
23491,2015-06-07 07:00:00,286.181,284.514333333
23492,2015-06-07 08:00:00,286.247,285.463666667
23493,2015-06-07 09:00:00,288.5575,285.7325
23494,2015-06-07 10:00:00,287.875333333,286.908666667
23495,2015-06-07 11:00:00,289.437666667,287.404333333
23496,2015-06-07 12:00:00,290.6905,289.4155
23497,2015-06-07 13:00:00,292.356,289.406
23498,2015-06-07 14:00:00,293.712,290.912
23499,2015-06-07 15:00:00,294.412,291.337
23500,2015-06-07 16:00:00,295.986666667,293.203333333
23501,2015-06-07 17:00:00,296.905333333,293.988666667
23502,2015-06-07 18:00:00,296.9125,294.25
23503,2015-06-07 19:00:00,298.135,295.21
23504,2015-06-07 20:00:00,298.446,295.646
23505,2015-06-07 21:00:00,297.5235,294.836
23506,2015-06-07 22:00:00,298.245666667,295.687333333
23507,2015-06-07 23:00:00,297.734333333,295.292666667
23508,2015-06-08 00:00:00,296.741,293.1785
23509,2015-06-08 01:00:00,296.390333333,293.357
23510,2015-06-08 02:00:00,295.557666667,291.816
23511,2015-06-08 03:00:00,296.0625,291.925
23512,2015-06-08 04:00:00,294.784,289.834
23513,2015-06-08 05:00:00,294.843,289.393
23514,2015-06-08 06:00:00,295.223,289.248
23515,2015-06-08 07:00:00,295.175,288.708333333
23516,2015-06-08 08:00:00,295.448,288.464666667
23517,2015-06-08 09:00:00,295.7475,288.5725
23518,2015-06-08 10:00:00,296.011666667,288.211666667
23519,2015-06-08 11:00:00,296.302333333,288.202333333
23520,2015-06-08 12:00:00,297.4775,289.4025
23521,2015-06-08 13:00:00,297.473333333,288.99
23522,2015-06-08 14:00:00,298.353666667,289.787
23523,2015-06-08 15:00:00,298.17,290.52
23524,2015-06-08 16:00:00,299.405,291.338333333
23525,2015-06-08 17:00:00,299.576,292.092666667
23526,2015-06-08 18:00:00,298.7355,288.723
23527,2015-06-08 19:00:00,299.243666667,290.852
23528,2015-06-08 20:00:00,298.740333333,288.857
23529,2015-06-08 21:00:00,296.9275,290.965
23530,2015-06-08 22:00:00,296.860666667,287.602333333
23531,2015-06-08 23:00:00,295.484333333,288.342666667
23532,2015-06-09 00:00:00,294.51,288.0975
23533,2015-06-09 01:00:00,292.999666667,289.166333333
23534,2015-06-09 02:00:00,291.891333333,289.249666667
23535,2015-06-09 03:00:00,292.579,288.2165
23536,2015-06-09 04:00:00,290.872,288.672
23537,2015-06-09 05:00:00,290.961,288.011
23538,2015-06-09 06:00:00,290.948,287.873
23539,2015-06-09 07:00:00,291.071,287.037666667
23540,2015-06-09 08:00:00,291.092,286.725333333
23541,2015-06-09 09:00:00,290.2225,287.5725
23542,2015-06-09 10:00:00,290.540333333,286.873666667
23543,2015-06-09 11:00:00,289.967666667,287.334333333
23544,2015-06-09 12:00:00,291.749,288.549
23545,2015-06-09 13:00:00,290.391666667,288.758333333
23546,2015-06-09 14:00:00,291.388333333,289.721666667
23547,2015-06-09 15:00:00,292.3625,290.0375
23548,2015-06-09 16:00:00,293.366666667,291.216666667
23549,2015-06-09 17:00:00,294.348333333,291.748333333
23550,2015-06-09 18:00:00,293.615,292.09
23551,2015-06-09 19:00:00,295.168333333,292.685
23552,2015-06-09 20:00:00,295.006666667,293.09
23553,2015-06-09 21:00:00,294.4035,293.0285
23554,2015-06-09 22:00:00,294.389,293.589
23555,2015-06-09 23:00:00,293.933,293.683
23556,2015-06-10 00:00:00,291.9585,293.6585
23557,2015-06-10 01:00:00,292.008666667,293.792
23558,2015-06-10 02:00:00,290.540333333,293.807
23559,2015-06-10 03:00:00,290.946,293.521
23560,2015-06-10 04:00:00,288.853,293.636333333
23561,2015-06-10 05:00:00,288.634,293.450666667
23562,2015-06-10 06:00:00,288.2015,293.5265
23563,2015-06-10 07:00:00,288.053666667,293.253666667
23564,2015-06-10 08:00:00,287.692333333,293.242333333
23565,2015-06-10 09:00:00,289.9115,293.4365
23566,2015-06-10 10:00:00,288.69,293.356666667
23567,2015-06-10 11:00:00,290.049,293.482333333
23568,2015-06-10 12:00:00,292.0815,294.4065
23569,2015-06-10 13:00:00,293.216,294.266
23570,2015-06-10 14:00:00,295.024,294.924
23571,2015-06-10 15:00:00,295.6645,294.7645
23572,2015-06-10 16:00:00,297.861666667,295.695
23573,2015-06-10 17:00:00,298.891333333,295.808
23574,2015-06-10 18:00:00,298.732,294.632
23575,2015-06-10 19:00:00,300.158,295.174666667
23576,2015-06-10 20:00:00,300.395,294.428333333
23577,2015-06-10 21:00:00,298.962,293.987
23578,2015-06-10 22:00:00,299.755666667,293.139
23579,2015-06-10 23:00:00,298.879333333,292.596
23580,2015-06-11 00:00:00,298.3355,291.4105
23581,2015-06-11 01:00:00,297.348333333,291.081666667
23582,2015-06-11 02:00:00,296.693666667,290.110333333
23583,2015-06-11 03:00:00,296.286,289.936
23584,2015-06-11 04:00:00,295.549,288.699
23585,2015-06-11 05:00:00,295.059,288.259
23586,2015-06-11 06:00:00,294.845,288.52
23587,2015-06-11 07:00:00,294.263,287.846333333
23588,2015-06-11 08:00:00,293.957,287.873666667
23589,2015-06-11 09:00:00,294.727,288.227
23590,2015-06-11 10:00:00,294.062333333,288.145666667
23591,2015-06-11 11:00:00,294.473666667,288.390333333
23592,2015-06-11 12:00:00,296.707,288.782
23593,2015-06-11 13:00:00,296.511,288.977666667
23594,2015-06-11 14:00:00,298.137,289.320333333
23595,2015-06-11 15:00:00,298.796,289.746
23596,2015-06-11 16:00:00,300.744333333,290.061
23597,2015-06-11 17:00:00,301.725666667,290.459
23598,2015-06-11 18:00:00,301.5765,290.1265
23599,2015-06-11 19:00:00,302.934666667,290.768
23600,2015-06-11 20:00:00,303.162333333,290.679
23601,2015-06-11 21:00:00,301.9055,290.7305
23602,2015-06-11 22:00:00,302.628,290.594666667
23603,2015-06-11 23:00:00,301.866,290.599333333
23604,2015-06-12 00:00:00,298.253912249,288.376679702
23605,2015-06-12 01:00:00,295.586,287.236
23606,2015-06-12 02:00:00,295.504202312,287.215083301
23607,2015-06-12 03:00:00,294.719377111,287.768083073
23608,2015-06-12 04:00:00,294.518,287.734666667
23609,2015-06-12 05:00:00,293.717,288.300333333
23610,2015-06-12 06:00:00,293.6835,288.2085
23611,2015-06-12 07:00:00,292.626666667,288.993333333
23612,2015-06-12 08:00:00,292.337333333,289.120666667
23613,2015-06-12 09:00:00,294.1,290.025
23614,2015-06-12 10:00:00,293.126666667,289.893333333
23615,2015-06-12 11:00:00,294.205333333,290.538666667
23616,2015-06-12 12:00:00,296.4345,291.0345
23617,2015-06-12 13:00:00,297.129666667,291.729666667
23618,2015-06-12 14:00:00,298.975333333,292.275333333
23619,2015-06-12 15:00:00,299.0995,292.0495
23620,2015-06-12 16:00:00,301.519,292.852333333
23621,2015-06-12 17:00:00,302.217,292.883666667
23622,2015-06-12 18:00:00,301.6135,290.7635
23623,2015-06-12 19:00:00,302.745333333,291.512
23624,2015-06-12 20:00:00,302.575666667,290.109
23625,2015-06-12 21:00:00,301.403664088,288.610881564
23626,2015-06-12 22:00:00,301.516954516,287.234588273
23627,2015-06-12 23:00:00,300.093,284.893
23628,2015-06-13 00:00:00,299.70451749,284.854462214
23629,2015-06-13 01:00:00,298.211,284.711
23630,2015-06-13 02:00:00,298.211,284.711
23631,2015-06-13 03:00:00,297.633570309,284.471266187
23632,2015-06-13 04:00:00,294.474,282.740666667
23633,2015-06-13 05:00:00,294.564,282.997333333
23634,2015-06-13 06:00:00,294.786,283.161
23635,2015-06-13 07:00:00,294.832,283.448666667
23636,2015-06-13 08:00:00,295.01,283.643333333
23637,2015-06-13 09:00:00,295.616,283.941
23638,2015-06-13 10:00:00,295.651333333,284.101333333
23639,2015-06-13 11:00:00,296.114666667,284.364666667
23640,2015-06-13 12:00:00,296.642,285.192
23641,2015-06-13 13:00:00,297.084,285.267333333
23642,2015-06-13 14:00:00,297.59,285.906666667
23643,2015-06-13 15:00:00,298.6335,287.0835
23644,2015-06-13 16:00:00,298.960333333,287.543666667
23645,2015-06-13 17:00:00,299.824666667,288.541333333
23646,2015-06-13 18:00:00,299.5825,288.2075
23647,2015-06-13 19:00:00,300.815666667,289.649
23648,2015-06-13 20:00:00,300.942333333,289.759
23649,2015-06-13 21:00:00,300.2495,289.6245
23650,2015-06-13 22:00:00,300.649333333,289.816
23651,2015-06-13 23:00:00,300.229666667,289.763
23652,2015-06-14 00:00:00,298.65349359,290.046447919
23653,2015-06-14 01:00:00,298.53058321,289.907779558
23654,2015-06-14 02:00:00,296.69,290.19
23655,2015-06-14 03:00:00,296.221869318,289.657551341
23656,2015-06-14 04:00:00,294.937,288.237
23657,2015-06-14 05:00:00,294.832841805,288.835531722
23658,2015-06-14 06:00:00,294.461536909,288.515684891
23659,2015-06-14 07:00:00,294.232,289.765333333
23660,2015-06-14 08:00:00,293.858,289.424666667
23661,2015-06-14 09:00:00,295.4435,289.8935
23662,2015-06-14 10:00:00,294.416333333,289.283
23663,2015-06-14 11:00:00,295.348666667,289.482
23664,2015-06-14 12:00:00,296.781,290.031
23665,2015-06-14 13:00:00,297.546666667,290.113333333
23666,2015-06-14 14:00:00,298.812333333,290.545666667
23667,2015-06-14 15:00:00,298.63,290.355
23668,2015-06-14 16:00:00,300.378333333,290.995
23669,2015-06-14 17:00:00,300.678666667,291.012
23670,2015-06-14 18:00:00,300.6395,291.0645
23671,2015-06-14 19:00:00,301.053,291.069666667
23672,2015-06-14 20:00:00,301.127,291.110333333
23673,2015-06-14 21:00:00,300.531,291.131
23674,2015-06-14 22:00:00,300.828333333,291.178333333
23675,2015-06-14 23:00:00,300.455666667,291.205666667
23676,2015-06-15 00:00:00,298.394006993,290.39561122
23677,2015-06-15 01:00:00,296.964,290.014
23678,2015-06-15 02:00:00,297.218796149,290.257128743
23679,2015-06-15 03:00:00,295.950014536,289.987187314
23680,2015-06-15 04:00:00,296.467,290.483666667
23681,2015-06-15 05:00:00,295.175,290.208333333
23682,2015-06-15 06:00:00,295.538,290.238
23683,2015-06-15 07:00:00,293.694333333,289.861
23684,2015-06-15 08:00:00,293.505666667,289.789
23685,2015-06-15 09:00:00,294.3265,290.0765
23686,2015-06-15 10:00:00,293.801333333,289.884666667
23687,2015-06-15 11:00:00,294.285666667,290.052333333
23688,2015-06-15 12:00:00,294.1955,290.6455
23689,2015-06-15 13:00:00,294.871333333,290.671333333
23690,2015-06-15 14:00:00,294.972666667,291.122666667
23691,2015-06-15 15:00:00,295.0505,289.9755
23692,2015-06-15 16:00:00,295.159666667,290.959666667
23693,2015-06-15 17:00:00,295.245333333,290.345333333
23694,2015-06-15 18:00:00,295.9575,290.1325
23695,2015-06-15 19:00:00,295.834333333,289.384333333
23696,2015-06-15 20:00:00,296.337666667,289.037666667
23697,2015-06-15 21:00:00,296.243,289.243
23698,2015-06-15 22:00:00,296.945666667,288.712333333
23699,2015-06-15 23:00:00,297.050333333,288.733666667
23700,2015-06-16 00:00:00,296.451,288.626
23701,2015-06-16 01:00:00,296.790333333,288.690333333
23702,2015-06-16 02:00:00,296.425666667,288.625666667
23703,2015-06-16 03:00:00,296.38,288.58
23704,2015-06-16 04:00:00,295.909,288.509
23705,2015-06-16 05:00:00,295.757,288.457
23706,2015-06-16 06:00:00,295.827,288.527
23707,2015-06-16 07:00:00,295.601,288.434333333
23708,2015-06-16 08:00:00,295.597,288.463666667
23709,2015-06-16 09:00:00,296.1045,287.1545
23710,2015-06-16 10:00:00,295.93,287.63
23711,2015-06-16 11:00:00,296.267,286.767
23712,2015-06-16 12:00:00,296.6245,287.4745
23713,2015-06-16 13:00:00,296.954666667,286.088
23714,2015-06-16 14:00:00,297.305333333,286.272
23715,2015-06-16 15:00:00,295.8675,286.3175
23716,2015-06-16 16:00:00,296.814333333,286.547666667
23717,2015-06-16 17:00:00,295.972666667,286.639333333
23718,2015-06-16 18:00:00,295.6845,287.0345
23719,2015-06-16 19:00:00,294.658333333,287.025
23720,2015-06-16 20:00:00,294.185666667,287.319
23721,2015-06-16 21:00:00,294.8095,286.3095
23722,2015-06-16 22:00:00,293.971333333,287.038
23723,2015-06-16 23:00:00,294.229666667,286.463
23724,2015-06-17 00:00:00,293.0895,286.2145
23725,2015-06-17 01:00:00,293.814,285.530666667
23726,2015-06-17 02:00:00,293.14,285.173333333
23727,2015-06-17 03:00:00,291.898,285.223
23728,2015-06-17 04:00:00,291.413333333,284.73
23729,2015-06-17 05:00:00,290.360666667,284.644
23730,2015-06-17 06:00:00,289.7055,284.6805
23731,2015-06-17 07:00:00,288.520333333,284.553666667
23732,2015-06-17 08:00:00,287.732666667,284.549333333
23733,2015-06-17 09:00:00,289.9085,284.8335
23734,2015-06-17 10:00:00,288.133,284.733
23735,2015-06-17 11:00:00,289.321,284.921
23736,2015-06-17 12:00:00,291.0365,285.8615
23737,2015-06-17 13:00:00,292.048666667,285.798666667
23738,2015-06-17 14:00:00,293.588333333,286.488333333
23739,2015-06-17 15:00:00,293.383,287.108
23740,2015-06-17 16:00:00,295.504333333,287.821
23741,2015-06-17 17:00:00,295.880666667,288.464
23742,2015-06-17 18:00:00,295.9625,288.4875
23743,2015-06-17 19:00:00,296.437,289.337
23744,2015-06-17 20:00:00,296.617,289.567
23745,2015-06-17 21:00:00,295.768,289.393
23746,2015-06-17 22:00:00,296.291,289.757666667
23747,2015-06-17 23:00:00,295.785,289.718333333
23748,2015-06-18 00:00:00,294.2195,288.1695
23749,2015-06-18 01:00:00,294.066666667,288.633333333
23750,2015-06-18 02:00:00,292.854333333,287.587666667
23751,2015-06-18 03:00:00,293.84,287.94
23752,2015-06-18 04:00:00,291.895,286.428333333
23753,2015-06-18 05:00:00,292.148,286.314666667
23754,2015-06-18 06:00:00,292.4055,287.3305
23755,2015-06-18 07:00:00,292.657,286.840333333
23756,2015-06-18 08:00:00,292.913,287.479666667
23757,2015-06-18 09:00:00,292.5275,288.3025
23758,2015-06-18 10:00:00,292.997333333,288.880666667
23759,2015-06-18 11:00:00,292.825666667,289.642333333
23760,2015-06-18 12:00:00,294.1135,290.6635
23761,2015-06-18 13:00:00,293.455333333,291.338666667
23762,2015-06-18 14:00:00,294.256666667,292.273333333
23763,2015-06-18 15:00:00,294.7035,291.3285
23764,2015-06-18 16:00:00,295.623,292.889666667
23765,2015-06-18 17:00:00,296.188,292.571333333
23766,2015-06-18 18:00:00,296.6755,293.5755
23767,2015-06-18 19:00:00,297.266333333,292.816333333
23768,2015-06-18 20:00:00,297.779666667,293.379666667
23769,2015-06-18 21:00:00,297.0425,290.8925
23770,2015-06-18 22:00:00,297.972666667,292.472666667
23771,2015-06-18 23:00:00,297.652333333,291.002333333
23772,2015-06-19 00:00:00,297.42,290.27
23773,2015-06-19 01:00:00,297.070333333,288.553666667
23774,2015-06-19 02:00:00,296.808666667,287.575333333
23775,2015-06-19 03:00:00,296.3745,287.6495
23776,2015-06-19 04:00:00,296.170333333,286.320333333
23777,2015-06-19 05:00:00,295.793666667,286.043666667
23778,2015-06-19 06:00:00,295.2335,285.9085
23779,2015-06-19 07:00:00,294.918,285.584666667
23780,2015-06-19 08:00:00,294.419,285.402333333
23781,2015-06-19 09:00:00,294.566,285.641
23782,2015-06-19 10:00:00,293.851666667,285.318333333
23783,2015-06-19 11:00:00,293.783333333,285.416666667
23784,2015-06-19 12:00:00,293.32,286.245
23785,2015-06-19 13:00:00,293.383333333,286.1
23786,2015-06-19 14:00:00,293.051666667,286.685
23787,2015-06-19 15:00:00,294.572,286.872
23788,2015-06-19 16:00:00,293.623,287.589666667
23789,2015-06-19 17:00:00,294.526,287.909333333
23790,2015-06-19 18:00:00,294.315,288.065
23791,2015-06-19 19:00:00,295.589333333,288.439333333
23792,2015-06-19 20:00:00,295.749666667,288.649666667
23793,2015-06-19 21:00:00,295.196978415,287.610786644
23794,2015-06-19 22:00:00,295.542387199,288.14294512
23795,2015-06-19 23:00:00,295.007,287.107
23796,2015-06-20 00:00:00,294.467010974,286.682179311
23797,2015-06-20 01:00:00,293.833666667,286.200333333
23798,2015-06-20 02:00:00,292.660333333,285.293666667
23799,2015-06-20 03:00:00,292.8215,286.0215
23800,2015-06-20 04:00:00,291.203333333,284.57
23801,2015-06-20 05:00:00,290.919666667,284.753
23802,2015-06-20 06:00:00,291.022,285.072
23803,2015-06-20 07:00:00,290.609666667,285.209666667
23804,2015-06-20 08:00:00,290.583333333,285.483333333
23805,2015-06-20 09:00:00,291.7705,285.8705
23806,2015-06-20 10:00:00,291.339666667,286.106333333
23807,2015-06-20 11:00:00,292.122333333,286.455666667
23808,2015-06-20 12:00:00,292.1005,286.9755
23809,2015-06-20 13:00:00,293.151333333,287.268
23810,2015-06-20 14:00:00,293.397666667,287.731
23811,2015-06-20 15:00:00,294.237,288.537
23812,2015-06-20 16:00:00,294.285666667,288.885666667
23813,2015-06-20 17:00:00,294.927333333,289.577333333
23814,2015-06-20 18:00:00,296.01,290.185
23815,2015-06-20 19:00:00,296.504666667,290.904666667
23816,2015-06-20 20:00:00,297.440333333,291.540333333
23817,2015-06-20 21:00:00,296.341216547,292.369414556
23818,2015-06-20 22:00:00,297.79909795,292.955814624
23819,2015-06-20 23:00:00,296.969,294.069
23820,2015-06-21 00:00:00,296.405385335,293.48776627
23821,2015-06-21 01:00:00,295.776666667,292.86
23822,2015-06-21 02:00:00,294.584333333,291.651
23823,2015-06-21 03:00:00,295.186,291.261
23824,2015-06-21 04:00:00,293.395666667,289.779
23825,2015-06-21 05:00:00,293.399333333,289.116
23826,2015-06-21 06:00:00,293.4235,289.2985
23827,2015-06-21 07:00:00,293.420333333,288.353666667
23828,2015-06-21 08:00:00,293.437666667,288.254333333
23829,2015-06-21 09:00:00,293.5115,288.2865
23830,2015-06-21 10:00:00,293.51,288.143333333
23831,2015-06-21 11:00:00,293.565,288.131666667
23832,2015-06-21 12:00:00,294.6125,289.0875
23833,2015-06-21 13:00:00,294.336666667,288.753333333
23834,2015-06-21 14:00:00,295.053333333,289.386666667
23835,2015-06-21 15:00:00,294.9335,289.3585
23836,2015-06-21 16:00:00,295.929,290.212333333
23837,2015-06-21 17:00:00,296.088,290.404666667
23838,2015-06-21 18:00:00,294.9315,290.9065
23839,2015-06-21 19:00:00,295.529,290.995666667
23840,2015-06-21 20:00:00,294.811,291.394333333
23841,2015-06-21 21:00:00,295.9555,291.9805
23842,2015-06-21 22:00:00,294.616666667,292.316666667
23843,2015-06-21 23:00:00,295.140333333,292.840333333
23844,2015-06-22 00:00:00,292.9345,292.0595
23845,2015-06-22 01:00:00,294.368,293.018
23846,2015-06-22 02:00:00,293.072,292.672
23847,2015-06-22 03:00:00,294.930747133,291.97652456
23848,2015-06-22 04:00:00,292.781812417,291.72447497
23849,2015-06-22 05:00:00,294.314,290.814
23850,2015-06-22 06:00:00,293.821931927,290.648121664
23851,2015-06-22 07:00:00,290.455666667,290.655666667
23852,2015-06-22 08:00:00,290.590333333,290.140333333
23853,2015-06-22 09:00:00,291.671,290.896
23854,2015-06-22 10:00:00,291.490333333,289.957
23855,2015-06-22 11:00:00,292.255666667,290.289
23856,2015-06-22 12:00:00,293.972,291.247
23857,2015-06-22 13:00:00,294.420333333,291.370333333
23858,2015-06-22 14:00:00,295.819666667,292.119666667
23859,2015-06-22 15:00:00,296.355,293.38
23860,2015-06-22 16:00:00,298.042333333,293.959
23861,2015-06-22 17:00:00,298.865666667,295.049
23862,2015-06-22 18:00:00,298.8345,295.0845
23863,2015-06-22 19:00:00,299.942666667,296.526
23864,2015-06-22 20:00:00,300.196333333,296.913
23865,2015-06-22 21:00:00,299.251184488,296.776208827
23866,2015-06-22 22:00:00,299.814249234,297.297538742
23867,2015-06-22 23:00:00,298.894,297.294
23868,2015-06-23 00:00:00,298.672688951,296.943145976
23869,2015-06-23 01:00:00,298.419666667,296.553
23870,2015-06-23 02:00:00,297.945333333,295.812
23871,2015-06-23 03:00:00,298.053,294.853
23872,2015-06-23 04:00:00,297.384666667,294.184666667
23873,2015-06-23 05:00:00,297.298333333,293.298333333
23874,2015-06-23 06:00:00,297.612,292.987
23875,2015-06-23 07:00:00,297.392333333,291.909
23876,2015-06-23 08:00:00,297.572666667,291.406
23877,2015-06-23 09:00:00,297.9575,290.9325
23878,2015-06-23 10:00:00,298.069666667,290.419666667
23879,2015-06-23 11:00:00,298.386333333,289.936333333
23880,2015-06-23 12:00:00,298.938,290.488
23881,2015-06-23 13:00:00,299.176333333,289.659666667
23882,2015-06-23 14:00:00,299.649666667,289.866333333
23883,2015-06-23 15:00:00,296.515,290.015
23884,2015-06-23 16:00:00,298.191,290.241
23885,2015-06-23 17:00:00,296.259,290.409
23886,2015-06-23 18:00:00,297.823,290.773
23887,2015-06-23 19:00:00,294.725666667,290.875666667
23888,2015-06-23 20:00:00,295.124333333,291.174333333
23889,2015-06-23 21:00:00,294.7435,291.0935
23890,2015-06-23 22:00:00,295.402,291.518666667
23891,2015-06-23 23:00:00,295.281,291.564333333
23892,2015-06-24 00:00:00,293.2885,291.6635
23893,2015-06-24 01:00:00,293.791333333,291.691333333
23894,2015-06-24 02:00:00,292.422666667,291.772666667
23895,2015-06-24 03:00:00,291.7525,291.2275
23896,2015-06-24 04:00:00,290.151,291.517666667
23897,2015-06-24 05:00:00,289.248,291.181333333
23898,2015-06-24 06:00:00,288.759,290.934
23899,2015-06-24 07:00:00,287.718,290.568
23900,2015-06-24 08:00:00,287.091,290.291
23901,2015-06-24 09:00:00,286.441,288.641
23902,2015-06-24 10:00:00,287.433898768,288.867798497
23903,2015-06-24 11:00:00,290.625,289.575
23904,2015-06-24 12:00:00,290.625,289.575
23905,2015-06-24 13:00:00,290.625,289.575
23906,2015-06-24 14:00:00,292.218109409,290.906164493
23907,2015-06-24 15:00:00,293.953,292.103
23908,2015-06-24 16:00:00,296.032,292.918
23909,2015-06-24 17:00:00,296.032,293.223905378
23910,2015-06-24 18:00:00,296.032,293.832
23911,2015-06-24 19:00:00,296.671,294.571
23912,2015-06-24 20:00:00,296.671,294.571
23913,2015-06-24 21:00:00,296.671,294.571
23914,2015-06-24 22:00:00,296.356372368,294.62401036
23915,2015-06-24 23:00:00,295.21,294.81
23916,2015-06-25 00:00:00,295.21,294.81
23917,2015-06-25 01:00:00,295.21,294.81
23918,2015-06-25 02:00:00,290.046,293.296
23919,2015-06-25 03:00:00,290.046,293.296
23920,2015-06-25 04:00:00,290.046,293.296
23921,2015-06-25 05:00:00,287.566,291.866
23922,2015-06-25 06:00:00,287.566,291.866
23923,2015-06-25 07:00:00,287.566,291.866
23924,2015-06-25 08:00:00,285.843,291.343
23925,2015-06-25 09:00:00,286.731309859,291.211013086
23926,2015-06-25 10:00:00,289.434666667,290.134666667
23927,2015-06-25 11:00:00,290.911333333,290.261333333
23928,2015-06-25 12:00:00,291.76,290.11
23929,2015-06-25 13:00:00,293.446,290.329333333
23930,2015-06-25 14:00:00,294.504,290.270666667
23931,2015-06-25 15:00:00,296.0685,290.2185
23932,2015-06-25 16:00:00,296.957666667,290.157666667
23933,2015-06-25 17:00:00,298.353333333,290.103333333
23934,2015-06-25 18:00:00,295.06,297.71
23935,2015-06-25 19:00:00,293.99,296.77
23936,2015-06-25 20:00:00,293.04,296.26
23937,2015-06-25 21:00:00,292.82,295.48
23938,2015-06-25 22:00:00,292.62,295.29
23939,2015-06-25 23:00:00,292.151761194,293.291333333
23940,2015-06-26 00:00:00,291.87,294.18
23941,2015-06-26 01:00:00,291.81,293.05
23942,2015-06-26 02:00:00,291.2,291.9
23943,2015-06-26 03:00:00,290.95,291.21
23944,2015-06-26 04:00:00,290.7,290.62
23945,2015-06-26 05:00:00,290.51,289.94
23946,2015-06-26 06:00:00,290.56,289.82
23947,2015-06-26 07:00:00,290.13,289.51
23948,2015-06-26 08:00:00,289.91257404,288.864715973
23949,2015-06-26 09:00:00,290.12,289.36
23950,2015-06-26 10:00:00,290.26,289.44
23951,2015-06-26 11:00:00,290.36,289.63
23952,2015-06-26 12:00:00,290.718220661,289.900918143
23953,2015-06-26 13:00:00,291.78,290.68
23954,2015-06-26 14:00:00,292.116089631,290.871609105
23955,2015-06-26 15:00:00,294.75,292.42
23956,2015-06-26 16:00:00,296.21,293.13
23957,2015-06-26 17:00:00,296.274594899,292.561353222
23958,2015-06-26 18:00:00,298.1,293.28
23959,2015-06-26 19:00:00,298.9,293.02
23960,2015-06-26 20:00:00,299.31,292.4
23961,2015-06-26 21:00:00,298.94,291.69
23962,2015-06-26 22:00:00,298.12,291.34
23963,2015-06-26 23:00:00,297.28,290.9
23964,2015-06-27 00:00:00,296.31,290.53
23965,2015-06-27 01:00:00,295.6,290.25
23966,2015-06-27 02:00:00,295.02,289.54
23967,2015-06-27 03:00:00,294.8,289.56
23968,2015-06-27 04:00:00,294.28,289.3
23969,2015-06-27 05:00:00,293.95,289.32
23970,2015-06-27 06:00:00,292.64,289.05
23971,2015-06-27 07:00:00,292.07,288.94
23972,2015-06-27 08:00:00,291.54,288.89
23973,2015-06-27 09:00:00,291.22,288.49
23974,2015-06-27 10:00:00,291.1,287.96
23975,2015-06-27 11:00:00,291.12,287.55
23976,2015-06-27 12:00:00,291.51,288.84
23977,2015-06-27 13:00:00,291.7,290.43
23978,2015-06-27 14:00:00,291.79,291.56
23979,2015-06-27 15:00:00,291.34,292.83
23980,2015-06-27 16:00:00,291.42,293.65
23981,2015-06-27 17:00:00,291.71,294.16
23982,2015-06-27 18:00:00,292.47,294.93
23983,2015-06-27 19:00:00,293.72,295.62
23984,2015-06-27 20:00:00,294.91,295.87
23985,2015-06-27 21:00:00,294.28,296.18
23986,2015-06-27 22:00:00,294.34,296.2
23987,2015-06-27 23:00:00,293.97,295.79
23988,2015-06-28 00:00:00,292.88,294.82
23989,2015-06-28 01:00:00,292.57,293.56
23990,2015-06-28 02:00:00,291.992504256,291.954878526
23991,2015-06-28 03:00:00,290.99,289.08
23992,2015-06-28 04:00:00,289.89,288.49
23993,2015-06-28 05:00:00,289.64,287.26
23994,2015-06-28 06:00:00,289.13,286.8
23995,2015-06-28 07:00:00,288.43,286.26
